name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
The Izakaya NYC,"326 E 6th St, New York, NY 10003, United States",4.3,New York,NY,-73.98734,40.7267145,japanese,12.54
Natsumi,"226 W 50th St, New York, NY 10019, United States",4.2,New York,NY,-73.9851809,40.7616634,japanese,22.81
Juku,"32 Mulberry St, New York, NY 10013, United States",4.6,New York,NY,-73.9995258,40.7146081,japanese,31.2
Kaoru,"306 E 46th St, New York, NY 10017, United States",4.6,New York,NY,-73.9699042,40.752021,japanese,23.86
Ootoya Chelsea,"8 W 18th St, New York, NY 10011, United States",4.4,New York,NY,-73.9927793,40.7387488,japanese,19.19
Momokawa,"1466 1st Ave., New York, NY 10075, United States",4.3,New York,NY,-73.953707,40.7704803,japanese,9.95
Thai Villa,"5 E 19th St, New York, NY 10003, United States",4.6,New York,NY,-73.9906704,40.7390045,thai,15.82
Up Thai,"1411 2nd Ave, New York, NY 10021, United States",4.6,New York,NY,-73.9578638,40.769951,thai,16.49
Pongsri Thai Restaurant,"244 W 48th St, New York, NY 10036, United States",4.3,New York,NY,-73.9865143,40.760728,thai,8.65
Aiyara Thai,"480 9th Ave, New York, NY 10018, United States",4.3,New York,NY,-73.9947727,40.7550696,thai,14.56
Somtum Der,"85 Avenue A, New York, NY 10009, United States",4.5,New York,NY,-73.984342,40.7252385,thai,14.74
Topaz Thai Authentic,"127 W 56th St, New York, NY 10019, United States",4.2,New York,NY,-73.978911,40.764421,thai,17.08
Mitr Thai Restaurant,"37 W 46th St, New York, NY 10036, United States",4.9,New York,NY,-73.9804147,40.7568769,thai,20.39
At Nine Restaurant & Bar,"592 9th Ave, New York, NY 10036, United States",4.4,New York,NY,-73.9920916,40.758709,thai,23.85
Wondee Siam,"792 9th Ave, New York, NY 10019, United States",4.6,New York,NY,-73.9875,40.765,thai,17.43
Soothr,"204 E 13th St, New York, NY 10003, United States",4.6,New York,NY,-73.9873417,40.7323017,thai,16.93
The Sabieng Thai,"71 1st Ave., New York, NY 10003, United States",4.4,New York,NY,-73.9870975,40.7254815,thai,11.8
Thai Diner,"186 Mott St, New York, NY 10012, United States",4.4,New York,NY,-73.9956628,40.7207424,thai,13.55
Glur Thai,"144 W 19th St, New York, NY 10011, United States",4.5,New York,NY,-73.996698,40.7412358,thai,15.11
Chai Thai Kitchen,"930 8th Ave, New York, NY 10019, United States",4.1,New York,NY,-73.9835089,40.7654188,thai,11.32
Zoob Zib Thai Authentic Noodle Bar,"460 9th Ave, New York, NY 10018, United States",4.6,New York,NY,-73.9952854,40.754356,thai,14.75
Capizzi,"547 9th Ave, New York, NY 10018, United States",4.5,New York,NY,-73.9935769,40.7574496,pizza,19.88
NY Pizza Suprema,"413 8th Ave, New York, NY 10001, United States",4.6,New York,NY,-73.9952496,40.7501501,pizza,29.36
Patzeria Perfect Pizza,"231 W 46th St, New York, NY 10036, United States",4.4,New York,NY,-73.986756,40.759458,pizza,25.78
99 Cent Fresh Pizza,"473 Lexington Ave, New York, NY 10017, United States",4.5,New York,NY,-73.9741918,40.7537324,pizza,2.25
PizzArte,"69 W 55th St, New York, NY 10019, United States",4.4,New York,NY,-73.9774359,40.7629224,pizza,21.22
Keste Pizza & Vino,"77 Fulton St, New York, NY 10038, United States",4.6,New York,NY,-74.0048247,40.7093711,pizza,20.53
Bleecker Street Pizza,"69 7th Ave S, New York, NY 10014, United States",4.5,New York,NY,-74.0034014,40.732198,pizza,24.74
Little Italy Pizza,"55 W 45th St, New York, NY 10036, United States",4.4,New York,NY,-73.9814849,40.7564807,pizza,34.11
Chazz Palminteri Italian Restaurant,"30 W 46th St, New York, NY 10036, United States",4.5,New York,NY,-73.980563,40.7564645,italian,36.91
IL Punto,"507 9th Ave, New York, NY 10018, United States",4.5,New York,NY,-73.9946239,40.756175,italian,18.07
Rezdora,"27 E 20th St, New York, NY 10003, United States",4.4,New York,NY,-73.9890247,40.7391033,italian,18.71
Altro Paradiso,"234 Spring St, New York, NY 10013, United States",4.5,New York,NY,-74.0046926,40.7254266,italian,11
Il Buco Alimentari & Vineria,"53 Great Jones St, New York, NY 10012, United States",4.5,New York,NY,-73.9925303,40.7264786,italian,26.01
Via Della Pace,"87 E 4th St, New York, NY 10003, United States",4.5,New York,NY,-73.9897689,40.72651,italian,16.3
Toscana 49,"143 E 49th St, New York, NY 10017, United States",4.5,New York,NY,-73.972182,40.7557113,italian,26.26
Patsy's,"236 W 56th St, New York, NY 10019, United States",4.3,New York,NY,-73.9827171,40.7656714,italian,17.5
Monte's Trattoria,"97 MacDougal St, New York, NY 10012, United States",4.4,New York,NY,-74.0010066,40.7295418,italian,18.37
Il Tinello,"16 W 56th St, New York, NY 10019, United States",4.5,New York,NY,-73.9756204,40.7626757,italian,26.18
Lupa,"170 Thompson St, New York, NY 10012, United States",4.4,New York,NY,-74.0002058,40.7276467,italian,38
Tony's Di Napoli,"147 W 43rd St, New York, NY 10036, United States",4.6,New York,NY,-73.9854417,40.7564,italian,24.9
Jun-Men Ramen Bar,"249 9th Ave, New York, NY 10001, United States",4.5,New York,NY,-74.0004227,40.7481411,japanese,15.55
Minca,"536 E 5th St, New York, NY 10009, United States",4.5,New York,NY,-73.982949,40.723998,japanese,12.15
Nakamura,"172 Delancey St, New York, NY 10002, United States",4.4,New York,NY,-73.9851731,40.7178702,japanese,18.81
Ramen Misoya,"129 2nd Ave, New York, NY 10003, United States",4.5,New York,NY,-73.9880656,40.7284037,japanese,12.56
Shinka Ramen & Sake Bar,"93 Bowery, New York, NY 10002, United States",4.4,New York,NY,-73.9952966,40.7171549,japanese,13.68
Hide-Chan Ramen Midtown East,"248 E 52nd St #2Fl, New York, NY 10022, United States",4.4,New York,NY,-73.9682501,40.7560715,japanese,14.19
Ichiran,"132 W 31st St, New York, NY 10001, United States",4.5,New York,NY,-73.990714,40.748267,japanese,16.88
Naruto Ramen,"1596 3rd Ave, New York, NY 10128, United States",4.4,New York,NY,-73.95253,40.7811952,japanese,11.35
Gorin Ramen,"351 E 14th St, New York, NY 10003, United States",4.2,New York,NY,-73.9827783,40.7316746,japanese,20
Kuu Ramen,"1275 1st Ave., New York, NY 10065, United States",4.4,New York,NY,-73.9577598,40.7657667,japanese,19
Menkoi Sato,"7 Cornelia St, New York, NY 10014, United States",4.6,New York,NY,-74.001573,40.7316996,japanese,21.88
Ben & Jerry's,"200 W 44th St, New York, NY 10036, United States",4.1,New York,NY,-73.9867106,40.7574529,ice cream and frozen,21.16
Penguin Ice Cream,"196 Canal St, New York, NY 10013, United States",4.6,New York,NY,-73.9982271,40.7168142,ice cream and frozen,7.92
Emack & Bolio's,"1564 1st Ave., New York, NY 10028, United States",4.6,New York,NY,-73.9514039,40.7737518,ice cream and frozen,13.28
Morgenstern's Finest Ice Cream,"88 W Houston St, New York, NY 10012, United States",4.2,New York,NY,-73.9998678,40.7272498,ice cream and frozen,9.16
A La Mode Shoppe,"360 E 55th St, New York, NY 10022, United States",4.9,New York,NY,-73.9643233,40.7570411,ice cream and frozen,7.26
Downtown Yogurt & Ice Cream,"303 Greenwich St, New York, NY 10013, United States",4.3,New York,NY,-74.0107106,40.7164656,ice cream and frozen,9.2
il laboratorio del gelato,"188 Ludlow St, New York, NY 10002, United States",4.6,New York,NY,-73.9871478,40.7221684,ice cream and frozen,14.5
Minus Celsius Ice Cream,"302 Grand St ste.D, New York, NY 10002, United States",4.5,New York,NY,-73.9915781,40.7176718,ice cream and frozen,10.17
Urban Vegan Kitchen,"41 Carmine St, New York, NY 10014, United States",4.5,New York,NY,-74.003617,40.7301476,healthy,14.45
Avant Garden,"130 E 7th St, New York, NY 10009, United States",4.6,New York,NY,-73.9839584,40.7261182,healthy,20.71
Caravan Of Dreams,"405 E 6th St, New York, NY 10009, United States",4.4,New York,NY,-73.9856524,40.7263767,healthy,16.51
Ladybird,"111 E 7th St, New York, NY 10009, United States",4.5,New York,NY,-73.9845333,40.7266801,healthy,19
Franchia Vegan Cafe,"12 Park Ave, New York, NY 10016, United States",4.5,New York,NY,-73.9812702,40.747576,healthy,14.8
Le Botaniste,"833 Lexington Ave, New York, NY 10065, United States",4.7,New York,NY,-73.9659616,40.7650061,healthy,18.75
Organic Grill,"133 W 3rd St, New York, NY 10012, United States",4.6,New York,NY,-74.0007966,40.7308722,healthy,5.33
Vegan Ginger Root,"1164 1st Ave., New York, NY 10065, United States",4.6,New York,NY,-73.9595604,40.7624834,healthy,13.42
abcV,"38 E 19th St, New York, NY 10003, United States",4.5,New York,NY,-73.9892841,40.7379803,healthy,37.08
Vegan On The Fly,"24 W 45th St, New York, NY 10036, United States",4.9,New York,NY,-73.9808335,40.755764,healthy,21.38
Dirt Candy,"86 Allen St, New York, NY 10002, United States",4.6,New York,NY,-73.9907054,40.7178611,healthy,13.31
Red Bamboo,"140 West 4th Street, New York, NY 10012, United States",4.5,New York,NY,-74.0003287,40.7312747,healthy,14.09
Divya's Kitchen,"25 1st Ave., New York, NY 10003, United States",4.6,New York,NY,-73.9884906,40.7237699,healthy,12.05
Little Vietnamese Bistro,"422 San Mateo Ave, San Bruno, CA 94066, United States",4,San Bruno,CA,-122.4111672,37.6220576,vietnamese,14.22
Pho de Nguyen,"586-A San Mateo Ave, San Bruno, CA 94066, United States",4.3,San Bruno,CA,-122.4110437,37.6261573,vietnamese,11.53
Celia's Mexican Restaurant,"201 El Camino Real, San Bruno, CA 94066, United States",4.1,San Bruno,CA,-122.409128,37.617761,mexican,19.58
Taqueria Leon,"551 San Mateo Ave, San Bruno, CA 94066, United States",4.3,San Bruno,CA,-122.4115828,37.625301,mexican,11.84
La Paloma,"699 San Mateo Ave, San Bruno, CA 94066, United States",4.5,San Bruno,CA,-122.4115214,37.6282585,mexican,9.23
Taqueria Angelica's,"1199 El Camino Real, San Bruno, CA 94066, United States",4.1,San Bruno,CA,-122.4214088,37.636384,comfort food,3
Hana's Cafe & Deli,"1111 Bayhill Dr, San Bruno, CA 94066, United States",0,San Bruno,CA,-122.4204205,37.6286804,comfort food,9.17
Kiss My Boba,"221 El Camino Real, San Bruno, CA 94066, United States",4.5,San Bruno,CA,-122.409612,37.6183466,boba,5.72
Societea Tea House & Eatery,"446 San Mateo Ave, San Bruno, CA 94066, United States",4.6,San Bruno,CA,-122.41114,37.622882,boba,9.74
Quickly,"1212 El Camino Real suite A, San Bruno, CA 94066, United States",3.8,San Bruno,CA,-122.421122,37.6389453,boba,7.38
Amami Sushi Bistro,"312 El Camino Real, San Bruno, CA 94066, United States",4.4,San Bruno,CA,-122.4102587,37.6201641,japanese,12.38
Amami Sushi,"1789 El Camino Real, San Bruno, CA 94066, United States",4.2,San Bruno,CA,-122.4063677,37.6149778,japanese,12.87
Ichiban Sushi,"352 El Camino Real, San Bruno, CA 94066, United States",3.9,San Bruno,CA,-122.4105082,37.6203682,japanese,11.01
Aji Ichi Japanese Restaurant,"695 San Mateo Ave #3611, San Bruno, CA 94066, United States",4.3,San Bruno,CA,-122.4114361,37.6281679,japanese,16.81
Toto's Pizzeria & Restaurant,"1690 El Camino Real, San Bruno, CA 94066, United States",4.5,San Bruno,CA,-122.4044976,37.6138362,pizza,25.03
Atlas Pizza Parlor,"637 San Mateo Ave, San Bruno, CA 94066, United States",4.3,San Bruno,CA,-122.4114433,37.6272086,pizza,16.18
West Coast Cafe,"466 San Mateo Ave, San Bruno, CA 94066, United States",4.5,San Bruno,CA,-122.4109994,37.6234851,italian,14.08
Pho Vinh,"1065 Holly St #A, San Carlos, CA 94070, United States",4.2,San Carlos,CA,-122.2607405,37.5091401,vietnamese,21.96
Pho Fifth Avenue,"3807 Fifth Ave, San Diego, CA 92103, United States",4.4,San Diego,CA,-117.1601591,32.7472976,vietnamese,14.65
PHO XPRESS,"1125 Sixth Ave, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1591337,32.7171954,vietnamese,12.03
PB Pho & Grill,"1007 Garnet Ave, San Diego, CA 92109, United States",4.5,San Diego,CA,-117.2514806,32.7973361,vietnamese,12.36
Pho Van Restaurant,"4233 El Cajon Blvd, San Diego, CA 92105, United States",4.6,San Diego,CA,-117.1044846,32.7549058,vietnamese,13.16
Pho Ca Dao Restaurant,"5223 El Cajon Blvd, San Diego, CA 92115, United States",4.4,San Diego,CA,-117.08335,32.7570404,vietnamese,12.56
Pho Ca Dao Restaurant,"8373 Mira Mesa Blvd, San Diego, CA 92126, United States",4.1,San Diego,CA,-117.1431113,32.9124284,vietnamese,12.56
Phuong Trang,"4170 Convoy St, San Diego, CA 92111, United States",4.3,San Diego,CA,-117.1556151,32.8177885,vietnamese,14.54
Pho Bo,"1900 Newton Ave #1134, San Diego, CA 92113, United States",4.5,San Diego,CA,-117.1454027,32.6998456,vietnamese,15.29
Pho Ha Noi Asian Cuisine,"6904 Miramar Rd #215, San Diego, CA 92121, United States",4,San Diego,CA,-117.1669336,32.8792274,vietnamese,15.33
Banh Mi Hoi An,"3145 Rosecrans St A, San Diego, CA 92110, United States",4.4,San Diego,CA,-117.2105282,32.7459623,vietnamese,13.21
Pho Fusion,"8038 Clairemont Mesa Blvd, San Diego, CA 92111, United States",4.7,San Diego,CA,-117.1496868,32.8334373,vietnamese,9.82
Emerald Chinese Cuisine,"3709 Convoy St, San Diego, CA 92111, United States",3.7,San Diego,CA,-117.1525821,32.8112898,chinese,21.91
Shan Xi Magic Kitchen,"4344 Convoy St, San Diego, CA 92111, United States",4.1,San Diego,CA,-117.1559043,32.8192424,chinese,13.8
Golden City Restaurant,"5375 Kearny Villa Rd, San Diego, CA 92123, United States",4,San Diego,CA,-117.1386233,32.8307282,chinese,15.68
City Dragon,"2885 El Cajon Blvd, San Diego, CA 92104, United States",4.1,San Diego,CA,-117.1316762,32.7549267,chinese,12.95
Wei Wei Asian Express,"6465 University Ave, San Diego, CA 92115, United States",4.6,San Diego,CA,-117.056511,32.754525,chinese,7.81
Dumplings N More,"3865 Fifth Ave, San Diego, CA 92103, United States",4.2,San Diego,CA,-117.1601622,32.7479713,chinese,12.08
Golden House,"4370 Palm Ave Ste N, San Diego, CA 92154, United States",4.4,San Diego,CA,-117.0390387,32.5847194,chinese,6.83
El Indio Mexican Restaurant and Catering,"3695 India St, San Diego, CA 92103, United States",4.5,San Diego,CA,-117.1801998,32.7423266,mexican,16.05
Ponce's Mexican Restaurant,"4050 Adams Ave, San Diego, CA 92116, United States",4.5,San Diego,CA,-117.1082665,32.7634729,mexican,11.4
El Agave Restaurant & Tequileria,"2304 San Diego Ave # B, San Diego, CA 92110, United States",4.5,San Diego,CA,-117.1921775,32.7496746,mexican,15.95
Valentine's Mexican Food,"1157 Sixth Ave, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1591475,32.7175099,mexican,7.42
Brother's Mexican Restaurant,"4006 30th St, San Diego, CA 92104, United States",4.6,San Diego,CA,-117.1303412,32.7505664,mexican,9.5
The Blind Burro,"639 J St, San Diego, CA 92101, United States",4.3,San Diego,CA,-117.1584945,32.7092036,mexican,12.04
El Comal,"3946 Illinois St, San Diego, CA 92104, United States",4.4,San Diego,CA,-117.1279433,32.7493527,mexican,8.48
Crazee Burger,"3993 30th St, San Diego, CA 92104, United States",4.6,San Diego,CA,-117.1299405,32.7501757,comfort food,5.99
Hodad's Downtown,"945 Broadway, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1558244,32.7156166,comfort food,5.4
Hayes Burger,"2060 Logan Ave Ste. A, San Diego, CA 92113, United States",4.7,San Diego,CA,-117.1416294,32.6997788,comfort food,6.81
The Habit Burger Grill,"845 Camino De La Reina, San Diego, CA 92108, United States",4.5,San Diego,CA,-117.1568579,32.7667621,comfort food,11.61
Canada Steak Burger,"3604 University Ave, San Diego, CA 92104, United States",4.7,San Diego,CA,-117.1154136,32.7499217,comfort food,8.42
Boomerang's Gourmet Burger Joint,"4577 Clairemont Dr, San Diego, CA 92117, United States",4.5,San Diego,CA,-117.2057521,32.8270722,comfort food,15.11
Gaslamp Burger,"738 Fifth Ave, San Diego, CA 92101, United States",4,San Diego,CA,-117.1602662,32.7131195,comfort food,12.9
Anny's Fine Burger,"5375 Kearny Villa Rd, San Diego, CA 92123, United States",4.5,San Diego,CA,-117.1384869,32.8310669,comfort food,13.26
Biggie's Burgers,"4631 Mission Blvd, San Diego, CA 92109, United States",4.4,San Diego,CA,-117.2557963,32.7981519,comfort food,12.14
The Habit Burger Grill,"4175 Genesee Ave, San Diego, CA 92111, United States",4.4,San Diego,CA,-117.181292,32.818662,comfort food,11.61
El Rey Moro Taco Shop,"4471 Clairemont Mesa Blvd, San Diego, CA 92117, United States",4.2,San Diego,CA,-117.1953819,32.8338049,comfort food,10.57
La Palapa Authentic Mexican Food,"4386 Moraga Ave, San Diego, CA 92117, United States",4.5,San Diego,CA,-117.2142122,32.8232832,comfort food,5.33
Senor Taquero,"435 Broadway, San Diego, CA 92101, United States",4.5,San Diego,CA,-117.1605556,32.7155556,comfort food,11.73
Lolita's Mexican Food,"7305 Clairemont Mesa Blvd, San Diego, CA 92111, United States",4.4,San Diego,CA,-117.1604585,32.832367,comfort food,3.05
La Perla De Michoacan,"745 Emerald St, San Diego, CA 92109, United States",4.4,San Diego,CA,-117.2563881,32.7982445,comfort food,24.65
Caliente Mexican Food,"11815 Sorrento Valley Rd, San Diego, CA 92121, United States",4.5,San Diego,CA,-117.2367386,32.916175,comfort food,5.38
Taqueria Los Chuchys,"543 Fourth Ave, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1608363,32.710977,comfort food,24.77
El Tianguis Rolled Taquitos,"2810 El Cajon Blvd, San Diego, CA 92104, United States",4.8,San Diego,CA,-117.1333278,32.7557,comfort food,8.34
El Rey Moro Taco Shop,"2710 Garnet Ave, San Diego, CA 92109, United States",4.2,San Diego,CA,-117.2212479,32.8059473,comfort food,10.57
La Taqueria Tijuana,"406 W University Ave Unit B, San Diego, CA 92103, United States",4.4,San Diego,CA,-117.1612706,32.7483828,comfort food,11.79
Primos Mexican Food & Cantina,"7770 Regents Rd #109, San Diego, CA 92122, United States",3.8,San Diego,CA,-117.2242791,32.8627924,comfort food,6.52
D Z Akin's,"6930 Alvarado Rd, San Diego, CA 92120, United States",4.6,San Diego,CA,-117.0489808,32.7750973,comfort food,16.02
The Deli Llama,"3702 Fifth Ave, San Diego, CA 92103, United States",4.7,San Diego,CA,-117.1605879,32.7452435,comfort food,12.38
NY Garden Deli & Cafe,"11065 Vista Sorrento Pkwy, San Diego, CA 92130, United States",4.4,San Diego,CA,-117.2290699,32.9170439,comfort food,11.5
Hub Market and Deli,"748 Sixth Ave, San Diego, CA 92101, United States",4.8,San Diego,CA,-117.1594151,32.7132702,comfort food,10.46
Fred's Lunch Bag Deli,"861 Sixth Ave #161, San Diego, CA 92101, United States",4.3,San Diego,CA,-117.159021,32.714388,comfort food,8
Mission Bell Deli,"3511 Camino del Rio S, San Diego, CA 92108, United States",4.2,San Diego,CA,-117.1177191,32.7770607,comfort food,8.35
ParAgon Deli Cafe,"2724 Shelter Island Dr, San Diego, CA 92106, United States",5,San Diego,CA,-117.2284501,32.721406,comfort food,11.73
Chick-fil-A,"3570 Sports Arena Blvd, San Diego, CA 92110, United States",4.5,San Diego,CA,-117.2118297,32.7540697,american,4.57
Five Guys,"5650 Balboa Ave #101, San Diego, CA 92117, United States",4.2,San Diego,CA,-117.178996,32.8206202,american,7.61
Jack in the Box,"7170 Linda Vista Rd, San Diego, CA 92111, United States",4,San Diego,CA,-117.1680012,32.7898034,american,7.27
Chick-fil-A,"5323 Mission Center Rd, San Diego, CA 92108, United States",4.5,San Diego,CA,-117.1543933,32.7710633,american,4.57
Jack in the Box,"2404 Market St, San Diego, CA 92102, United States",4.1,San Diego,CA,-117.1421716,32.7118478,american,7.27
Jack in the Box,"2959 Upas St, San Diego, CA 92104, United States",4,San Diego,CA,-117.1301472,32.7408744,american,7.27
Jack in the Box,"1340 Rosecrans St, San Diego, CA 92106, United States",3.9,San Diego,CA,-117.2298865,32.7243023,american,7.27
Jack in the Box,"1619 Pacific Hwy, San Diego, CA 92101, United States",3.9,San Diego,CA,-117.1707733,32.7223289,american,7.27
Jack in the Box,"804 University Ave, San Diego, CA 92103, United States",3.7,San Diego,CA,-117.1572214,32.7486443,american,7.27
Jack in the Box,"3838 Midway Dr, San Diego, CA 92110, United States",3.8,San Diego,CA,-117.2184871,32.7544845,american,7.27
Jack in the Box,"6080 Mission Gorge Rd, San Diego, CA 92120, United States",4,San Diego,CA,-117.0980707,32.7846644,american,7.27
Jack in the Box,"4075 University Ave, San Diego, CA 92105, United States",3.9,San Diego,CA,-117.1074142,32.7494688,american,7.27
Jack in the Box,"7740 Hazard Center Dr, San Diego, CA 92108, United States",4.2,San Diego,CA,-117.1552379,32.7711269,american,7.27
Sandwich Emporium,"3054 1/2 Clairemont Dr, San Diego, CA 92117, United States",4.5,San Diego,CA,-117.1937813,32.7958749,american,9.78
Earl of Sandwich,"690 First Ave., San Diego, CA 92101, United States",4.2,San Diego,CA,-117.1639712,32.7124086,american,10.5
San Diego Sandwich Co,"3373 Sandrock Rd, San Diego, CA 92123, United States",4.5,San Diego,CA,-117.1396204,32.8039759,american,8.29
Sandwich Stop Deli,"5640 Kearny Mesa Rd, San Diego, CA 92111, United States",4.8,San Diego,CA,-117.138684,32.8375595,american,9.08
Grab & Go Subs,"109 W C St # A, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.164051,32.7166095,american,11.54
Grab & Go Subs,"600 W Broadway #170, San Diego, CA 92101, United States",3.7,San Diego,CA,-117.1687918,32.7163717,american,11.54
Jersey Mike's Subs,"8590 Rio San Diego Dr Suite #109, San Diego, CA 92108, United States",4.2,San Diego,CA,-117.144565,32.776056,american,10.09
Level 9 Rooftop Bar,"509 Ninth Ave, San Diego, CA 92101, United States",4.2,San Diego,CA,-117.1562056,32.7106278,bar,14.31
Dobson's Bar & Restaurant,"956 Broadway Cir, San Diego, CA 92101, United States",4.5,San Diego,CA,-117.1631368,32.715397,bar,14.14
BAR by RED DOOR,"729 W Washington St, San Diego, CA 92103, United States",4.7,San Diego,CA,-117.1701701,32.7496814,bar,10.4
Juan Tequila Bar & Restaurant,"535 Fourth Ave, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1607392,32.7109056,bar,10.99
Garibaldi,"901 Bayfront Ct Suite 1, San Diego, CA 92101, United States",4.2,San Diego,CA,-117.1718707,32.7163183,bar,32.16
Corner Bakery Cafe,"101 Broadway, San Diego, CA 92101, United States",4.2,San Diego,CA,-117.1636043,32.7154741,bakery,9.73
Arely French Bakery Cafe,"4961 Clairemont Dr A, San Diego, CA 92117, United States",4.4,San Diego,CA,-117.202648,32.832098,bakery,8.58
Corner Bakery,"1025 Camino De La Reina Ste 3, San Diego, CA 92108, United States",4.2,San Diego,CA,-117.1528769,32.7680713,bakery,10.66
Con Pane Rustic Breads & Cafe,"2750 Dewey Rd, San Diego, CA 92106, United States",4.6,San Diego,CA,-117.2125,32.7380556,bakery,8.48
Nutmeg Bakery & Cafe,"12640 Sabre Springs Pkwy #107, San Diego, CA 92128, United States",4.5,San Diego,CA,-117.0971341,32.9479223,bakery,27.97
Bread & Cie,"350 University Ave, San Diego, CA 92103, United States",4.6,San Diego,CA,-117.1618758,32.7483755,bakery,11.96
Nutmeg Bakery & Cafe,"10755 Scripps Poway Pkwy, San Diego, CA 92131, United States",4.1,San Diego,CA,-117.097677,32.93554,bakery,27.97
Parfait Paris,"555 G St, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.159576,32.712405,bakery,13.83
Mama's Bakery & Deli,"4237 Alabama St, San Diego, CA 92104, United States",4.4,San Diego,CA,-117.142396,32.7547798,bakery,10.79
Panchita's Kitchen & Bakery,"3803 32nd St, San Diego, CA 92104, United States",4.4,San Diego,CA,-117.1248261,32.7475145,bakery,6.85
Parfait Paris,"2820 Historic Decatur Rd #30, San Diego, CA 92106, United States",4.4,San Diego,CA,-117.2111137,32.7402027,bakery,13.83
The French Gourmet,"960 Turquoise St, San Diego, CA 92109, United States",4.6,San Diego,CA,-117.256379,32.809529,bakery,16.15
Boba Bar and Desserts,"4619 Convoy St, San Diego, CA 92111, United States",4.6,San Diego,CA,-117.154516,32.824451,boba,8.05
Poppy Boba Cafe,"16691 Bernardo Center Dr, San Diego, CA 92128, United States",4.2,San Diego,CA,-117.0756395,33.0174149,boba,6.48
Tan-Cha,"4688 Convoy St #105, San Diego, CA 92111, United States",4.3,San Diego,CA,-117.1551975,32.8263339,boba,7.08
Vivi Bubble Tea,"3904 Convoy St #116, San Diego, CA 92111, United States",4.7,San Diego,CA,-117.1547679,32.8146674,boba,6.53
CHAKAA,"4344 Convoy St #L, San Diego, CA 92111, United States",4.6,San Diego,CA,-117.1560112,32.8196545,boba,5.92
Ding Tea Balboa,"5945 Balboa Ave B, San Diego, CA 92111, United States",4.5,San Diego,CA,-117.1775535,32.8196477,boba,4.99
Sharetea,"4917 Convoy St, San Diego, CA 92111, United States",4.2,San Diego,CA,-117.1528974,32.8305936,boba,5.99
Sharetea,"5265 Linda Vista Road Reading / Stacks, San Diego, CA 92110, United States",4.5,San Diego,CA,-117.195905,32.7659223,boba,5.99
Tan-Cha,"5375 Napa St #108, San Diego, CA 92110, United States",4.3,San Diego,CA,-117.1963781,32.7645916,boba,7.08
Bei Yuan Tea & Boba,"7315 Clairemont Mesa Blvd, San Diego, CA 92111, United States",4.1,San Diego,CA,-117.1604961,32.8320536,boba,9.87
Corvette Diner,"2965 Historic Decatur Rd, San Diego, CA 92106, United States",4.4,San Diego,CA,-117.2098733,32.7415944,diner,13.77
Rudford's Restaurant,"2900 El Cajon Blvd, San Diego, CA 92104, United States",4.4,San Diego,CA,-117.1312289,32.7556177,diner,14.07
Crest Cafe,"425 Robinson Ave, San Diego, CA 92103, United States",4.3,San Diego,CA,-117.1609461,32.7468247,diner,17.17
The Waffle Spot,"1333 Hotel Cir S, San Diego, CA 92108, United States",4.4,San Diego,CA,-117.1751885,32.7587396,diner,12.23
Old Townhouse Restaurant,"4941 Newport Ave, San Diego, CA 92107, United States",4.6,San Diego,CA,-117.250213,32.7461872,diner,4.33
Hob Nob Hill,"2271 First Ave., San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1637444,32.7290289,diner,7
Antique Row Cafe,"3002 Adams Ave, San Diego, CA 92116, United States",4.7,San Diego,CA,-117.1300421,32.7630224,diner,9.04
Maggie's Cafe,"3232 Greyling Dr, San Diego, CA 92123, United States",4.5,San Diego,CA,-117.1404324,32.802071,diner,14.51
Brothers Family Restaurant,"5150 Waring Rd, San Diego, CA 92120, United States",4.7,San Diego,CA,-117.0821306,32.7917992,diner,12.78
Lucky's Lunch Counter,"338 7th Ave, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1584267,32.7088552,diner,6.39
Hash House A Go Go,"3628 Fifth Ave, San Diego, CA 92103, United States",4.6,San Diego,CA,-117.1606972,32.7439003,diner,13.78
Denny's,"1601 Rosecrans St, San Diego, CA 92106, United States",4.2,San Diego,CA,-117.2265002,32.7273778,diner,11.9
Cafe 21 University Heights,"2736 Adams Ave, San Diego, CA 92116, United States",4.4,San Diego,CA,-117.1343092,32.7632143,american,9.57
Kensington Cafe,"4141 Adams Ave, San Diego, CA 92116, United States",4.5,San Diego,CA,-117.1061173,32.7630417,american,8.56
The Incredible Cafe,"11828 Rancho Bernardo Rd #104, San Diego, CA 92128, United States",4.2,San Diego,CA,-117.0760901,33.02351,american,15.98
Cafe 222,"222 Island Ave, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1627054,32.7105232,american,13.76
Cafe de l'Opera,"910 J St, San Diego, CA 92101, United States",4.7,San Diego,CA,-117.15619,32.7095685,american,5.5
